,Unnamed: 0,Common name / Scientific,Length,Recordist,Date,Time,Country,Location,Elev. (m),Type,Remarks,Actions,Cat.nr.,copyright,filename,download url,Common,TIME
216729,216729,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:04,Martin St-Michel,2013-02-28,16:18,Peru,"ARCC, Madre de Dios",240,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC130233,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC130233 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/130233/download,Buff-throated Woodcreeper,4
216431,216431,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatoides),0:03,Fernando Igor de Godoy,2016-05-19,06:30,Brazil,"Purus River, Boca do Acre, State of Amazonas",150,call,"FCF01001 - Fonoteca Casa da Floresta.
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC535986,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC535986 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,/535986/download,Buff-throated Woodcreeper,3
216718,216718,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:32,Adrian Naveda-Rodriguez,2014-08-01,09:30,Ecuador,"San Vicente, Orellana",220,"call, song","Bosque estacionalmente inundado. Sotobosque dominado por Arecaceae.
May be this Xiphorhynchus elegans?
bird-seen:no
playback-used:no
 Originally a mystery recording. See the forum.[sono]",ABCDE,XC191381,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC191381 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/191381/download,Buff-throated Woodcreeper,32
216583,216583,Buff-throated Woodcreeper (Xiphorhynchus guttatus),1:28,Sjoerd Mayer,1994-03-06,17:10,Bolivia,"Andrew's Camp, Noel Kempff Mercado NP, Santa Cruz",200,Song,"In muddy and open forest.
 [CD-ROM]  [also]
[sono]",ABCDE,XC2297,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC2297 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/2297/download,Buff-throated Woodcreeper,88
216519,216519,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatoides),0:27,Paul Coopmans,2004-10-00,?,Ecuador,"Orellana: Laguna Añangu ('Napo Wildlife Center'), s-bank Río Napo",235,song,"Moore et al. 2013: Bird Sounds of Ecuador DVD. At dawn. Edited
playback-used:no
 [sono]",ABCDE,XC264574,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC264574 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,/264574/download,Buff-throated Woodcreeper,27
216769,216769,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatoides),2:03,David Geale,2009-07-28,15:35,Peru,"ARCC, Madre de Dios",150,Calls? And possibly tapping,"Two birds
 [sono]",ABCDE,XC39845,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,/39845/download,Buff-throated Woodcreeper,123
216454,216454,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:34,Felipe Arantes,2021-08-12,06:00,Brazil,Tapirapé Aquirí National Forest,220,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC672634,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC672634 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/672634/download,Buff-throated Woodcreeper,34
216629,216629,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatoides),0:28,Jerome Fischer,2019-05-27,07:00,Ecuador,"Sani Lodge, Sucumbíos",240,song,"bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC478227,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC478227 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,/478227/download,Buff-throated Woodcreeper,28
216586,216586,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:47,Sjoerd Mayer,1992-12-17,7:00,Bolivia,"Hotel El Puente, Villa Tunari, Cochabamba",350,Song,"[CD-ROM]  [also]
[sono]",ABCDE,XC1756,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC1756 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/1756/download,Buff-throated Woodcreeper,47
216544,216544,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:07,Peter Boesman,2005-01-19,18:00,Brazil,"Carajás, Salobo area, Pará",,call,"ID certainty 90%. (Archiv. tape 356 side A track 42 seq. B)
 [sono]",ABCDE,XC232395,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC232395 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/232395/download,Buff-throated Woodcreeper,7
216464,216464,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatus),0:17,JAYRSON ARAUJO DE OLIVEIRA,2019-10-19,5:28,Brazil,"Reserva Natural da Vale - Linhares, Espirito Santo",70,"adult, sex uncertain, song","bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC504255,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC504255 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatus.mp3,/504255/download,Buff-throated Woodcreeper,17
216528,216528,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatoides),0:11,Niels Krabbe,1996-09-13,07:00,Ecuador,"Pastaza: Churunalpi, 5 km N Canelos",600,single-note call,"Humid forest. Reference: CXXXIXB 498 (Xipgut10). Krabbe & Nilsson (2003) (ISBN 90-75838-06-9).
playback-used:no
  [also]
[sono]",ABCDE,XC249545,Creative Commons Attribution-ShareAlike 4.0,XC249545 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,/249545/download,Buff-throated Woodcreeper,11
216479,216479,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:40,Diego Cueva,2016-06-27,06:30,Brazil,"Colniza, Mato Grosso",130,song,"bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC431950,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC431950 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/431950/download,Buff-throated Woodcreeper,40
216633,216633,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:05,GABRIEL LEITE,2019-01-26,07:30,Brazil,"Amajari, State of Roraima",130,call,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC456231,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC456231 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/456231/download,Buff-throated Woodcreeper,5
216435,216435,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatoides),0:21,JAYRSON ARAUJO DE OLIVEIRA,2022-05-27,10:07,Brazil,"Taquaral de Goiás, Taquaral de Goiás, Goiás",750,"adult, call, duet, sex uncertain, subsong","Em resposta ao playback do Dendrocincla turdina.
bird-seen:yes
playback-used:yes
 [sono]",ABCDE,XC727461,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC727461 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,/727461/download,Buff-throated Woodcreeper,21
216494,216494,Buff-throated Woodcreeper (Xiphorhynchus guttatus polystictus),0:06,Étienne Leroy,2017-08-25,16:30,French Guiana,Saül,220,song,"Sentier Grand Boeuf Mort
bird-seen:yes
playback-used:no
 ID has been discussed and resolved. See the forum.[sono]",ABCDE,XC397557,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC397557 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,/397557/download,Buff-throated Woodcreeper,6
216766,216766,Buff-throated Woodcreeper (Xiphorhynchus guttatus polystictus),0:19,Charlie Vogt,2010-03-17,18:20,Guyana,"Rewa, Guyana",100,song,"natural vocalization, one-note call
  [also]
[sono]",ABCDE,XC46150,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC46150 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,/46150/download,Buff-throated Woodcreeper,19
216721,216721,Buff-throated Woodcreeper (Xiphorhynchus guttatus),1:02,Rodrigo Dela Rosa,2013-07-15,17:30,Brazil,"Senador Guiomard, Acre",180,song,"playback-used:yes
 [sono]",ABCDE,XC158848,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC158848 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/158848/download,Buff-throated Woodcreeper,62
216458,216458,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:39,Fabrice Schmitt,2015-01-31,16:00,Guyana,Surama Ecolodge,130,song,"playback-used:no
 [sono]",ABCDE,XC612240,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC612240 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/612240/download,Buff-throated Woodcreeper,39
216783,216783,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:22,Willem-Pier Vellinga,1996-08-00,?:?,Peru,"Paucarillo, rio Orosa, Loreto",?,song,[sono],ABCDE,XC195,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC195 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/195/download,Buff-throated Woodcreeper,22
216700,216700,Buff-throated Woodcreeper (Xiphorhynchus guttatus polystictus),0:23,Peter Boesman,1997-03-24,10:30,Venezuela,"Lower Rio Caura area, Bolivar",50 - 100,song,"ID certainty 100%. (Archiv. tape 57 side A track 13 seq. A)
 [sono]",ABCDE,XC232412,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC232412 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,/232412/download,Buff-throated Woodcreeper,23
216608,216608,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:20,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2002-03-05,?,Colombia,"Vereda Los Bohíos, Hacienda Tintiná, Cuenca río Tapias, Guadual y borde de cañada",830,,"IAvH-CSA-08535
To obtain a wav file of the original recording, please contact coleccionesbiologicas@humboldt.org.co
Grabado por Mauricio Alvarez Rebolledo el Marzo 5 2002 en Vereda Los Bohíos, Hacienda Tintiná, Cuenca río Tapias, Guadual y borde de cañada en Caldas a los 830 msnm, Lado: A
bird-seen:no
 [sono]",ABCDE,XC532934,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC532934 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/532934/download,Buff-throated Woodcreeper,20
216580,216580,Buff-throated Woodcreeper (Xiphorhynchus guttatus polystictus),1:40,Chris Parrish,1984-04-05,1440,Venezuela,"Rio Grande, Sierra de Imataca, Bolivar",290,song,[sono],ABCDE,XC6163,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC6163 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,/6163/download,Buff-throated Woodcreeper,100
216579,216579,Buff-throated Woodcreeper (Xiphorhynchus guttatus vicinalis?),0:09,Allen T. Chartier,1993-11-17,?,Brazil,"Pousada o Pantaneiro, Transpantaneira Hwy., Mato Grosso",110,Song,"[also]
[sono]",ABCDE,XC9632,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC9632 - Buff-throated Woodcreeper - Xiphorhynchus guttatus vicinalis?.mp3,/9632/download,Buff-throated Woodcreeper,9
216651,216651,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:20,Danilo Santos,2017-05-13,15:30,Colombia,"Cerritos, Guaviare",240,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC370232,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC370232 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/370232/download,Buff-throated Woodcreeper,20
216437,216437,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatoides),0:03,JAYRSON ARAUJO DE OLIVEIRA,2022-04-14,8:39,Brazil,"Taquaral de Goiás, Taquaral de Goiás, Goiás",750,"adult, call, sex uncertain","bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC715906,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC715906 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,/715906/download,Buff-throated Woodcreeper,3
216514,216514,Buff-throated Woodcreeper (Xiphorhynchus guttatus eytoni (ssp assumed from location)),0:14,Jeremy Minns,2002-01-31,17:20,Brazil,Serra dos Carajás. Road to Salobo,700,call,"terra firme forest - 2 birds calling
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC269250,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC269250 - Buff-throated Woodcreeper - Xiphorhynchus guttatus eytoni (ssp assumed from location).mp3,/269250/download,Buff-throated Woodcreeper,14
216752,216752,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:37,Frank Lambert,2004-02-04,?:?,Brazil,"Bahia; Fazenda Veracruz Reserve, near Una",?,song,"Previously published on AVoCet as AV8053.  Certainty: 100%.  ID determined by: not specifically indicated; recordist normally sees birds recorded and indicates if any question; matches XC cuts. GPS: estimate from Google Earth.  Narration states Buff-throated Woodpecker, clearly meaning Woodcreeper
 [sono]",ABCDE,XC69735,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC69735 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/69735/download,Buff-throated Woodcreeper,37
216709,216709,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:25,Joe Klaiber,2015-01-30,00:00,Venezuela,"Rio Grande forest reserve, Bolívar",160,song,"ID has been discussed and resolved. See the forum. [also]
[sono]",ABCDE,XC224370,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC224370 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/224370/download,Buff-throated Woodcreeper,25
216593,216593,Buff-throated Woodcreeper (Xiphorhynchus guttatus dorbignyanus),3:48,Richard E. Webster,2021-11-11,06:06,Bolivia,"Puerto Ballivian, Trinidad",150,"adult, sex uncertain, song","not seen; from the canopy;
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC708989,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC708989 - Buff-throated Woodcreeper - Xiphorhynchus guttatus dorbignyanus.mp3,/708989/download,Buff-throated Woodcreeper,228
216628,216628,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:18,Brice de la Croix,2019-03-04,09:00,French Guiana,"Montsinéry-Tonnegrande, Rivière des Cascades",10,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC479532,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC479532 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/479532/download,Buff-throated Woodcreeper,18
216696,216696,Buff-throated Woodcreeper (Xiphorhynchus guttatus polystictus),0:17,Peter Boesman,2003-08-07,18:00,Venezuela,"Dry forest W of El Palmar, Bolivar",,call,"ID certainty 80%. (Archiv. tape 177 side A track 25 seq. B)
 [sono]",ABCDE,XC232416,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC232416 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,/232416/download,Buff-throated Woodcreeper,17
216550,216550,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:32,Michel Giraud-Audine,2010-04-18,10:00,French Guiana,Route de Guatemala (Kourou),0,call,"Mangrove and remnants of forest on white sand . Exceptionnally long uninterrupted call.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC141660,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC141660 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/141660/download,Buff-throated Woodcreeper,32
216740,216740,Buff-throated Woodcreeper (Xiphorhynchus guttatus eytoni),0:31,Jeremy Minns,2005-11-07,05:47,Brazil,Caxiuanã Scientific Station,12,", Song","Terra firme forest. Two normal songs and one very long and modulated.
  [also]
[sono]",ABCDE,XC91429,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC91429 - Buff-throated Woodcreeper - Xiphorhynchus guttatus eytoni.mp3,/91429/download,Buff-throated Woodcreeper,31
216609,216609,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:29,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2002-03-05,?,Colombia,"Vereda Los Bohíos, Hacienda Tintiná, Cuenca río Tapias, Guadual y borde de cañada",830,,"IAvH-CSA-08534
To obtain a wav file of the original recording, please contact coleccionesbiologicas@humboldt.org.co
Grabado por Mauricio Alvarez Rebolledo el Marzo 5 2002 en Vereda Los Bohíos, Hacienda Tintiná, Cuenca río Tapias, Guadual y borde de cañada en Caldas a los 830 msnm, Lado: A
bird-seen:no
 [sono]",ABCDE,XC532933,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC532933 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/532933/download,Buff-throated Woodcreeper,29
216504,216504,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatoides (ssp assumed from location)),0:32,Jeremy Minns,1999-09-12,08:30,Peru,Reserva Extrativista Alto Juruá. Foz do Breu,240,song,"várzea forest
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC305391,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC305391 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides (ssp assumed from location).mp3,/305391/download,Buff-throated Woodcreeper,32
216735,216735,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:25,GABRIEL LEITE,2012-08-09,10:00,Brazil,"Tapauá, Amazonas",70,song,"bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC119617,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC119617 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/119617/download,Buff-throated Woodcreeper,25
216482,216482,Buff-throated Woodcreeper (Xiphorhynchus guttatus gracilirostris),1:05,Caio Brito,2015-02-14,13:50,Brazil,"Parque das Trilhas, Guaramiranga-CE, Ceará",905,canto,"habitat:Mata Úmida;
recorder:Sony PCM-M10;
microphone:Sennheiser ME-066;
weather:Ensolarado;
  [also]
[sono]",ABCDE,XC428161,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,/428161/download,Buff-throated Woodcreeper,65
216816,216816,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:06,Albert Lastukhin,2011-03-24,8-00,Venezuela,Puerto Ajacucho,250,Song,[sono],ABCDE,XC107984,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC107984 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/107984/download,Buff-throated Woodcreeper,6
216659,216659,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatoides),0:29,GABRIEL LEITE,2016-05-14,18:00,Brazil,"Novo Airão, Novo Airão, Amazonas",30,song,"bird-seen:no
playback-used:yes
 [sono]",ABCDE,XC316979,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC316979 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,/316979/download,Buff-throated Woodcreeper,29
216726,216726,Buff-throated Woodcreeper (Xiphorhynchus guttatus),1:28,Martin St-Michel,2013-03-04,16:01,Peru,"ARCC, Madre de Dios",240,call,"Habitat: evergreen tropical forest.
playback-used:no
 Originally a mystery recording. See the forum.[sono]",ABCDE,XC136067,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC136067 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/136067/download,Buff-throated Woodcreeper,88
216654,216654,Buff-throated Woodcreeper (Xiphorhynchus guttatus),0:16,Albert Lastukhin,2011-03-24,06:00,Venezuela,"Puerto Ayacucho, Raudal Atures, Rio Orinoco, Amazonas",40,song,"bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC342835,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC342835 - Buff-throated Woodcreeper - Xiphorhynchus guttatus.mp3,/342835/download,Buff-throated Woodcreeper,16
216545,216545,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatoides),0:18,Peter Boesman,2006-07-22,06:00,Brazil,"Tabajos tracks, Sao Gabriel da Cachoeira, Amazonas",,call,"ID certainty 90%. (Archiv. tape 393 side A track 3 seq. A)
 [sono]",ABCDE,XC232387,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC232387 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,/232387/download,Buff-throated Woodcreeper,18
216662,216662,Buff-throated Woodcreeper (Xiphorhynchus guttatus eytoni (ssp assumed from location)),2:01,Jeremy Minns,1998-03-08,05:38,Brazil,"Altos, Piaui",220,"call, song","humid forest
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC288633,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC288633 - Buff-throated Woodcreeper - Xiphorhynchus guttatus eytoni (ssp assumed from location).mp3,/288633/download,Buff-throated Woodcreeper,121
216832,216832,Buff-throated Woodcreeper (Xiphorhynchus guttatus guttatoides),0:10,Niels Krabbe,2007-04-01,11:25,Ecuador,"Zamora-Chinchipe: 'Cabañas Yankuam' 2 km S Las Orchideas, Nangaritza Valley",1300,song,"Humid forest
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC251780,Creative Commons Attribution-ShareAlike 4.0,XC251780 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,/251780/download,Buff-throated Woodcreeper,10
